EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20325422,Congestion,2,74,2018-12-31 15:17:00,2018-12-31 15:58:12,44.068863,-102.462021,,I-90 W,Wasta,SD
T-20325423,Congestion,2,76,2018-12-31 15:32:00,2018-12-31 16:20:16,44.09597,-102.5009,,I-90 W,Owanka,SD
T-20325424,Congestion,2,75,2018-12-31 15:40:00,2018-12-31 16:21:15,44.117825,-103.016449,,I-90 E,Box Elder,SD
T-20325425,Congestion,1,75,2018-12-31 15:41:00,2018-12-31 16:28:17,43.910599,-104.350594,,US Highway 16,Newcastle,WY
T-20325426,Congestion,2,75,2018-12-31 15:53:00,2018-12-31 16:34:16,44.098286,-102.505112,,I-90 E,Owanka,SD
T-20325427,Congestion,2,75,2018-12-31 15:53:00,2018-12-31 16:40:15,43.819588,-104.181465,22719.0,S US Highway 85,Newcastle,WY
T-20325428,Congestion,1,76,2018-12-31 16:00:00,2018-12-31 16:42:14,44.118111,-102.946579,,I-90 E,Box Elder,SD
T-20325429,Congestion,1,76,2018-12-31 16:10:00,2018-12-31 17:01:19,44.103413,-102.679161,,I-90 E,New Underwood,SD
T-20325430,Congestion,2,76,2018-12-31 16:23:00,2018-12-31 17:04:15,43.98632,-102.238831,,I-90 E,Wall,SD
T-20325431,Congestion,1,76,2018-12-31 16:25:00,2018-12-31 17:07:14,44.073879,-102.470299,,I-90 E,Wasta,SD
T-20325432,Congestion,1,76,2018-12-31 16:30:00,2018-12-31 17:12:17,44.133686,-103.283142,,I-90 W,Rapid City,SD
T-20325433,Congestion,2,76,2018-12-31 16:10:00,2018-12-31 17:18:14,44.087757,-102.491219,,I-90 E,Owanka,SD
T-20325434,Congestion,1,76,2018-12-31 16:40:00,2018-12-31 17:23:19,44.06757,-102.402,,Interstate 90,Wasta,SD
T-20325435,Congestion,1,76,2018-12-31 16:40:00,2018-12-31 17:22:16,44.11816,-102.974236,,I-90 E,Box Elder,SD
T-20325436,Congestion,2,75,2018-12-31 17:00:00,2018-12-31 17:41:19,44.094391,-102.499329,,I-90 W,Owanka,SD
T-20325437,Congestion,2,74,2018-12-31 17:03:00,2018-12-31 17:44:15,44.105854,-102.636177,,I-90 W,New Underwood,SD
T-20325438,Congestion,2,75,2018-12-31 17:04:00,2018-12-31 17:45:15,44.11834,-102.956589,,I-90 W,Box Elder,SD
T-20325439,Congestion,2,75,2018-12-31 17:15:00,2018-12-31 17:56:19,44.103626,-102.69593,,I-90 W,New Underwood,SD
T-20325440,Congestion,1,75,2018-12-31 17:26:00,2018-12-31 18:08:18,44.103649,-102.739693,,I-90 W,New Underwood,SD
T-20325441,Congestion,2,72,2018-12-31 17:26:00,2018-12-31 18:11:18,44.352203,-106.686203,,I-25 N,Buffalo,WY
T-20325442,Congestion,2,76,2018-12-31 17:39:00,2018-12-31 18:23:15,44.118309,-102.941856,,I-90 W,Box Elder,SD
T-20325443,Congestion,2,73,2018-12-31 17:40:00,2018-12-31 18:24:21,44.297264,-105.284294,,I-90 W,Rozet,WY
T-20325444,Congestion,1,76,2018-12-31 17:50:00,2018-12-31 18:32:18,44.107632,-103.13105,,I-90 W,Rapid City,SD
T-20325445,Congestion,1,75,2018-12-31 17:57:00,2018-12-31 18:38:19,44.28857,-111.460777,,US Highway 20,Island Park,ID
T-20325446,Congestion,2,75,2018-12-31 18:15:00,2018-12-31 18:56:16,44.11837,-102.973267,,I-90 W,Box Elder,SD
T-20325447,Congestion,1,71,2018-12-31 18:17:00,2018-12-31 19:02:19,44.280682,-105.600746,,I-90 E,Gillette,WY
T-20325448,Congestion,2,75,2018-12-31 18:22:00,2018-12-31 19:06:18,44.262695,-105.619659,,I-90 E,Gillette,WY
T-20325449,Congestion,2,76,2018-12-31 18:27:00,2018-12-31 19:08:17,43.967091,-102.183327,,I-90 W,Wall,SD
T-20325450,Congestion,2,75,2018-12-31 18:25:00,2018-12-31 19:09:20,44.103642,-102.717041,,I-90 W,New Underwood,SD
T-20325451,Congestion,1,75,2018-12-31 18:35:00,2018-12-31 19:19:20,44.279472,-105.493561,,I-90 E,Gillette,WY
T-20325452,Congestion,2,76,2018-12-31 18:42:00,2018-12-31 19:23:20,44.032192,-102.337021,,I-90 W,Wall,SD
T-20325453,Congestion,2,75,2018-12-31 18:40:00,2018-12-31 19:24:22,44.104221,-102.877922,,I-90 W,New Underwood,SD
T-20325454,Congestion,2,76,2018-12-31 18:51:00,2018-12-31 19:33:20,44.067558,-102.393013,,I-90 W,Wasta,SD
T-20325455,Congestion,2,75,2018-12-31 18:55:00,2018-12-31 19:36:19,44.118031,-103.025635,,I-90 W,Box Elder,SD
T-20325456,Congestion,2,75,2018-12-31 18:16:00,2018-12-31 19:03:18,44.386341,-103.695404,11768.0,US Highway 14A,Sturgis,SD
T-20325457,Congestion,2,76,2018-12-31 19:27:00,2018-12-31 20:10:23,44.106045,-102.901901,,I-90 E,Box Elder,SD
T-20325458,Congestion,1,76,2018-12-31 19:44:00,2018-12-31 20:27:22,44.103413,-102.679161,,I-90 E,New Underwood,SD
T-20325459,Congestion,2,76,2018-12-31 18:45:00,2018-12-31 19:27:22,44.348328,-103.451141,,I-90 W,Sturgis,SD
T-20325460,Congestion,2,75,2018-12-31 19:42:00,2018-12-31 20:30:19,44.104214,-102.870522,,I-90 W,New Underwood,SD
T-20325461,Congestion,1,76,2018-12-31 19:45:00,2018-12-31 20:31:21,44.293346,-105.242172,,I-90 W,Rozet,WY
T-20325462,Congestion,2,74,2018-12-31 19:57:00,2018-12-31 20:38:22,44.118225,-103.000053,,I-90 W,Box Elder,SD
T-20325463,Congestion,2,76,2018-12-31 20:01:00,2018-12-31 20:42:17,44.082172,-102.482803,,I-90 E,Wasta,SD
T-20325464,Congestion,1,72,2018-12-31 19:58:00,2018-12-31 20:40:18,44.294067,-104.63044,,I-90 W,Upton,WY
T-20325465,Congestion,1,75,2018-12-31 19:58:00,2018-12-31 20:41:22,44.340317,-104.479042,,I-90 W,Sundance,WY
T-20325466,Congestion,1,76,2018-12-31 20:01:00,2018-12-31 20:43:22,44.295052,-105.442291,,I-90 W,Gillette,WY
T-20325467,Congestion,1,75,2018-12-31 20:06:00,2018-12-31 20:48:19,44.104,-102.853745,,I-90 W,New Underwood,SD
T-20325468,Congestion,2,76,2018-12-31 20:08:00,2018-12-31 20:50:19,44.238903,-105.733788,,I-90 E,Gillette,WY
T-20325469,Congestion,1,76,2018-12-31 20:11:00,2018-12-31 20:53:23,44.104019,-102.880028,,I-90 E,New Underwood,SD
T-20325470,Congestion,2,76,2018-12-31 20:45:00,2018-12-31 21:30:18,44.10342,-102.717087,,I-90 E,New Underwood,SD
T-20325471,Congestion,2,76,2018-12-31 20:53:00,2018-12-31 21:38:20,44.21479,-103.365036,,I-90 E,Piedmont,SD
T-20325472,Congestion,2,73,2018-12-31 20:58:00,2018-12-31 21:42:23,43.993351,-106.646278,,I-25 S,Kaycee,WY
T-20325473,Congestion,2,76,2018-12-31 21:15:00,2018-12-31 21:56:21,44.296692,-105.312668,,I-90 E,Gillette,WY
T-20325474,Congestion,0,70,2018-12-31 21:24:00,2018-12-31 22:11:24,43.714241,-105.589043,,State Highway 387,Wright,WY
T-20325475,Congestion,2,75,2018-12-31 21:30:00,2018-12-31 22:11:24,44.043121,-102.353188,,I-90 W,Wall,SD
T-20325476,Congestion,2,75,2018-12-31 21:23:00,2018-12-31 22:10:20,44.103611,-102.668938,,I-90 W,New Underwood,SD
T-20325477,Congestion,1,70,2018-12-31 21:30:00,2018-12-31 22:12:23,44.27948,-105.49118,,I-90 W,Gillette,WY
T-20325478,Congestion,2,75,2018-12-31 21:38:00,2018-12-31 22:19:20,44.103661,-102.806557,,I-90 W,New Underwood,SD
T-20325479,Congestion,1,75,2018-12-31 21:36:00,2018-12-31 22:18:23,44.295029,-105.429054,,I-90 E,Gillette,WY
T-20325480,Congestion,2,74,2018-12-31 21:41:00,2018-12-31 22:23:24,44.3046,-103.434669,,I-90 E,Piedmont,SD
T-20325481,Congestion,0,76,2018-12-31 22:24:00,2018-12-31 23:09:22,43.550674,-105.457787,,State Highway 59 S,Gillette,WY
T-20325482,Congestion,2,73,2018-12-31 22:45:00,2018-12-31 23:26:23,44.118023,-103.046738,,I-90 W,Box Elder,SD
T-20325483,Congestion,2,76,2018-12-31 22:45:00,2018-12-31 23:26:23,44.193504,-105.862389,,I-90 W,Gillette,WY
T-20325484,Congestion,2,74,2018-12-31 22:45:00,2018-12-31 23:27:28,44.281719,-105.047508,,I-90 E,Moorcroft,WY
T-20325485,Congestion,1,75,2018-12-31 22:42:00,2018-12-31 23:30:24,43.739574,-105.474709,7332.0,State Highway 59 S,Gillette,WY
T-20325486,Congestion,1,76,2018-12-31 23:02:00,2018-12-31 23:48:23,43.903477,-105.450172,8431.0,State Highway 59,Gillette,WY
T-20325487,Congestion,2,72,2018-12-31 23:20:00,2019-01-01 00:01:20,44.24477,-105.660759,594.0,Force Rd,Gillette,WY
T-20325488,Congestion,2,76,2018-12-31 23:15:00,2019-01-01 00:01:20,44.28043,-104.716324,,I-90 E,Upton,WY
T-20325489,Congestion,2,73,2018-12-31 23:34:00,2019-01-01 00:24:21,44.037891,-102.346916,,I-90 W,Wall,SD
T-20325490,Congestion,2,70,2018-12-31 23:45:00,2019-01-01 00:26:21,44.118324,-102.948578,,I-90 W,Box Elder,SD
T-20325491,Congestion,1,75,2018-12-31 23:49:00,2019-01-01 00:29:22,44.11837,-102.966728,,I-90 W,Box Elder,SD
T-20325493,Flow-Incident,3,401,2018-12-31 08:11:13,2019-01-01 01:08:00,44.422421,-105.455322,11713.0,State Highway 59 N,Gillette,WY
T-20325517,Congestion,2,76,2018-12-31 09:44:00,2018-12-31 10:29:00,46.70433,-112.011871,,I-15 N,Helena,MT
T-20325518,Congestion,2,70,2018-12-31 11:31:00,2018-12-31 12:19:03,46.700405,-113.36367,,Interstate 90,Clinton,MT
T-20325519,Congestion,2,75,2018-12-31 11:44:00,2018-12-31 12:33:02,46.626694,-113.075569,,I-90 W,Drummond,MT
T-20325520,Congestion,2,75,2018-12-31 12:16:00,2018-12-31 12:59:06,46.78727,-113.721909,,I-90 E,Clinton,MT
T-20325521,Congestion,1,75,2018-12-31 12:45:00,2018-12-31 13:28:06,46.57365,-112.219093,6971.0,W US Highway 12,Helena,MT
T-20325522,Congestion,2,73,2018-12-31 15:26:00,2018-12-31 16:08:14,46.539703,-112.829033,,I-90 W,Garrison,MT
T-20325523,Congestion,2,76,2018-12-31 17:42:00,2018-12-31 18:24:21,46.335941,-112.743156,,I-90 W,Deer Lodge,MT
T-20325524,Congestion,2,70,2018-12-31 18:03:00,2018-12-31 18:45:24,46.674671,-113.165611,,Interstate 90,Drummond,MT
T-20325525,Congestion,2,76,2018-12-31 19:21:00,2018-12-31 20:04:28,46.717258,-113.300003,,Interstate 90,Drummond,MT
T-20325526,Congestion,1,76,2018-12-31 20:12:00,2018-12-31 20:54:21,46.742805,-113.701851,,I-90 W,Clinton,MT
T-20325527,Congestion,1,75,2018-12-31 23:07:00,2018-12-31 23:49:19,46.555779,-112.86351,,I-90 W,Garrison,MT
T-20325531,Congestion,1,75,2018-12-31 05:07:00,2018-12-31 05:49:01,44.487991,-103.708977,,I-90 W,Spearfish,SD
T-20325532,Flow-Incident,3,401,2018-12-31 08:01:54,2018-12-31 16:02:00,44.560619,-106.540787,4999.0,US Highway 14-16 E,Clearmont,WY
T-20325533,Congestion,2,76,2018-12-31 11:11:00,2018-12-31 11:54:01,44.531933,-104.187851,,I-90 W,Sundance,WY
T-20325534,Congestion,1,75,2018-12-31 12:22:00,2018-12-31 13:06:06,44.958637,-107.247955,,I-90 E,Parkman,WY
T-20325535,Congestion,1,75,2018-12-31 12:28:00,2018-12-31 13:11:05,44.773685,-103.993492,,US Highway 212,Belle Fourche,SD
T-20325536,Congestion,2,75,2018-12-31 12:30:00,2018-12-31 13:15:04,44.91679,-107.139603,,I-90 E,Ranchester,WY
T-20325537,Congestion,1,75,2018-12-31 12:39:00,2018-12-31 13:22:07,44.710697,-103.900215,,US Highway 212,Belle Fourche,SD
T-20325538,Congestion,2,75,2018-12-31 13:41:00,2018-12-31 14:22:09,44.834869,-111.075623,,US-191 N,West Yellowstone,MT
T-20325539,Congestion,2,75,2018-12-31 13:57:00,2018-12-31 14:40:10,44.897556,-111.053932,,US-191 N,Yellowstone National Park,WY
T-20325540,Congestion,2,76,2018-12-31 14:15:00,2018-12-31 14:56:11,44.569778,-103.859756,19473.0,US Highway 85,Belle Fourche,SD
T-20325541,Congestion,2,74,2018-12-31 13:30:00,2018-12-31 14:17:13,44.477798,-103.821541,,I-90 E,Spearfish,SD
T-20325542,Congestion,2,76,2018-12-31 14:57:00,2018-12-31 15:39:13,44.666019,-112.622162,,I-15 N,Lima,MT
T-20325543,Congestion,2,76,2018-12-31 16:06:00,2018-12-31 16:48:23,44.83622,-106.968246,,I-90 W,Sheridan,WY
T-20325544,Congestion,2,74,2018-12-31 16:22:00,2018-12-31 17:09:15,44.908989,-107.041069,,I-90 W,Ranchester,WY
T-20325545,Congestion,2,74,2018-12-31 16:40:00,2018-12-31 17:28:18,45.317638,-107.344109,,I-90 E,Lodge Grass,MT
T-20325546,Congestion,2,73,2018-12-31 17:06:00,2018-12-31 17:50:16,45.069786,-107.3405,,I-90 W,Wyola,MT
T-20325547,Congestion,2,74,2018-12-31 17:10:00,2018-12-31 17:54:19,45.221813,-107.363846,,I-90 E,Lodge Grass,MT
T-20325548,Congestion,2,74,2018-12-31 17:21:00,2018-12-31 18:03:17,45.133362,-107.365509,,I-90 W,Lodge Grass,MT
T-20325549,Congestion,2,72,2018-12-31 17:28:00,2018-12-31 18:13:17,45.139877,-107.374557,,I-90 E,Lodge Grass,MT
T-20325550,Congestion,0,76,2018-12-31 16:42:00,2018-12-31 17:28:17,44.485332,-103.6502,12121.0,SD Highway 34,Whitewood,SD
T-20325551,Congestion,1,75,2018-12-31 17:44:00,2018-12-31 18:26:15,44.916698,-107.163689,,I-90 E,Ranchester,WY
T-20325552,Congestion,2,76,2018-12-31 17:40:00,2018-12-31 18:27:18,45.031139,-107.31868,,I-90 E,Wyola,MT
T-20325553,Congestion,2,76,2018-12-31 17:45:00,2018-12-31 18:32:18,45.146263,-107.373451,,I-90 E,Lodge Grass,MT
T-20325554,Congestion,1,75,2018-12-31 17:55:00,2018-12-31 18:37:18,44.94986,-107.2257,,I-90 E,Parkman,WY
T-20325555,Congestion,2,73,2018-12-31 17:55:00,2018-12-31 18:37:18,45.213085,-107.360252,,I-90 E,Lodge Grass,MT
T-20325556,Congestion,1,76,2018-12-31 17:57:00,2018-12-31 18:39:17,45.074314,-107.344238,,I-90 E,Wyola,MT
T-20325557,Congestion,2,75,2018-12-31 19:27:00,2018-12-31 20:11:22,44.51395,-106.802124,,I-90 W,Buffalo,WY
T-20325558,Congestion,1,75,2018-12-31 19:26:00,2018-12-31 20:11:22,44.571709,-106.816414,,I-90 E,Banner,WY
T-20325559,Congestion,1,75,2018-12-31 20:05:00,2018-12-31 20:51:21,44.754929,-103.852913,18329.0,US Highway 85,Belle Fourche,SD
T-20325560,Congestion,2,74,2018-12-31 21:20:00,2018-12-31 22:03:20,44.448891,-104.27887,,I-90 E,Sundance,WY
T-20325561,Congestion,1,76,2018-12-31 22:25:00,2018-12-31 23:12:21,44.53614,-103.861008,,US Highway 85,Spearfish,SD
T-20325562,Congestion,2,76,2018-12-31 22:40:00,2018-12-31 23:24:21,44.54427,-103.966728,,I-90 W,Spearfish,SD
T-20325563,Congestion,1,75,2018-12-31 23:01:00,2018-12-31 23:46:21,44.543076,-104.050728,,I-90 E,Spearfish,SD
T-20325567,Congestion,1,76,2018-12-31 23:46:00,2019-01-01 00:27:18,44.522442,-103.922905,,I-90 E,Spearfish,SD
T-20325574,Congestion,1,75,2018-12-31 06:10:00,2018-12-31 06:58:00,40.74025,-111.666466,,I-80 W,Park City,UT
T-20325575,Congestion,1,74,2018-12-31 06:34:00,2018-12-31 07:22:00,40.654339,-111.456833,,US-189 N,Park City,UT
T-20325576,Congestion,2,75,2018-12-31 08:41:00,2018-12-31 09:24:33,40.713612,-111.812531,,I-215 N,Salt Lake City,UT
T-20325577,Congestion,1,70,2018-12-31 08:55:00,2018-12-31 09:39:01,40.298004,-111.252434,,US Highway 40,Heber City,UT
T-20325578,Congestion,2,73,2018-12-31 01:59:00,2018-12-31 02:42:59,39.888351,-111.050491,,E US Highway 6,Springville-Mapleton,UT
T-20325579,Congestion,2,75,2018-12-31 09:23:00,2018-12-31 10:04:59,40.409382,-111.503319,8127.0,S Highway 189,Wallsburg,UT
T-20325580,Congestion,2,74,2018-12-31 10:24:00,2018-12-31 11:07:00,39.99538,-111.450447,,US-6 E,Springville-Mapleton,UT
T-20325581,Congestion,2,76,2018-12-31 10:58:00,2018-12-31 11:44:02,40.343445,-111.264931,13884.0,US Highway 40,Heber City,UT
T-20325582,Accident,3,201,2018-12-31 11:06:49,2018-12-31 11:36:31,40.325394,-111.7313,,I-15 S,Orem,UT
T-20325583,Accident,2,201,2018-12-31 11:05:30,2018-12-31 11:35:06,40.718548,-112.063187,,S 7200 W,West Valley City,UT
T-20325584,Congestion,1,76,2018-12-31 11:18:00,2018-12-31 12:00:01,39.886501,-111.828568,,I-15 S,Mona,UT
T-20325585,Congestion,2,73,2018-12-31 11:22:00,2018-12-31 12:04:01,39.955261,-111.79895,,I-15 S,Santaquin,UT
T-20325586,Congestion,1,75,2018-12-31 11:29:00,2018-12-31 12:11:01,40.7309,-111.499443,,I-80 W,Park City,UT
T-20325587,Congestion,1,75,2018-12-31 11:46:00,2018-12-31 12:27:03,40.023533,-111.499435,,US-6 E,Springville-Mapleton,UT
T-20325588,Accident,2,201,2018-12-31 12:04:36,2018-12-31 12:33:54,40.682129,-111.981606,,W 4100 S,West Valley City,UT
T-20325589,Accident,2,201,2018-12-31 12:26:31,2018-12-31 12:55:42,40.432781,-111.868889,3501.0,N Morning Vista Rd,Lehi,UT
T-20325590,Flow-Incident,2,922,2018-12-31 12:53:14,2018-12-31 13:21:52,39.934711,-105.127304,,US-36 E,Broomfield,CO
T-20325591,Accident,2,201,2018-12-31 12:55:50,2018-12-31 13:25:04,40.638634,-112.044487,,Mountain View Corridor,Salt Lake City,UT
T-20325592,Congestion,2,70,2018-12-31 13:05:00,2018-12-31 13:48:07,39.933868,-111.098953,17885.0,US Highway 6,Heber City,UT
T-20325593,Congestion,2,70,2018-12-31 13:28:00,2018-12-31 14:10:07,39.931969,-111.16317,17865.0,US Highway 6,Heber City,UT
T-20325594,Congestion,1,75,2018-12-31 13:25:00,2018-12-31 14:25:08,40.169319,-110.309341,15556.0,US Highway 40,Duchesne,UT
T-20325595,Congestion,2,70,2018-12-31 13:47:00,2018-12-31 14:28:11,39.934219,-111.151077,,US Highway 6,Heber City,UT
T-20325596,Accident,2,201,2018-12-31 13:46:08,2018-12-31 14:18:00,40.087402,-105.102898,,Mineral Rd,Longmont,CO
T-20325597,Accident,2,201,2018-12-31 14:31:11,2018-12-31 15:00:03,40.724499,-111.544693,,Ute Blvd,Park City,UT
T-20325598,Accident,2,201,2018-12-31 14:46:22,2018-12-31 15:15:41,40.674408,-111.901497,,W 4500 S,Salt Lake City,UT
T-20325599,Congestion,1,71,2018-12-31 15:02:00,2018-12-31 15:57:14,40.58601,-111.79216,5035.0,N Little Cottonwood Rd,Sandy,UT
T-20325600,Congestion,1,71,2018-12-31 15:10:00,2018-12-31 16:00:13,40.572041,-111.769669,4713.0,E Little Cottonwood Rd,Sandy,UT
T-20325601,Accident,2,241,2018-12-31 15:23:19,2018-12-31 15:55:00,39.88826,-104.791367,16895.0,E 105th Ave,Commerce City,CO
T-20325602,Congestion,1,71,2018-12-31 15:26:00,2018-12-31 16:12:13,40.668655,-111.482948,3887.0,Kearns Blvd,Park City,UT
T-20325603,Congestion,3,75,2018-12-31 15:36:00,2018-12-31 16:17:14,40.487228,-103.273369,,I-76 W,Atwood,CO
T-20325604,Congestion,2,72,2018-12-31 15:22:00,2018-12-31 16:19:15,40.683784,-111.462654,,US-189 S,Park City,UT
T-20325605,Congestion,2,70,2018-12-31 15:35:00,2018-12-31 16:20:16,39.931461,-111.165611,17865.0,US Highway 6,Heber City,UT
T-20325606,Congestion,1,71,2018-12-31 15:42:00,2018-12-31 16:25:12,40.572578,-111.776596,9873.0,N Little Cottonwood Rd,Sandy,UT
T-20325607,Congestion,1,70,2018-12-31 15:02:00,2018-12-31 16:35:15,40.591824,-111.794876,8693.0,Wasatch Blvd,Salt Lake City,UT
T-20325608,Accident,2,201,2018-12-31 15:58:34,2018-12-31 16:27:55,39.928501,-111.083099,17888.0,US Highway 6,Heber City,UT
T-20325609,Congestion,1,75,2018-12-31 15:56:00,2018-12-31 16:43:18,39.968288,-105.484299,27632.0,Boulder Canyon Dr,Boulder,CO
T-20325610,Congestion,2,72,2018-12-31 15:53:00,2018-12-31 16:45:14,40.683784,-111.462654,,US-189 S,Park City,UT
T-20325611,Congestion,2,74,2018-12-31 16:12:00,2018-12-31 16:55:16,40.502335,-107.378059,2705.0,Highway 40,Hayden,CO
T-20325612,Congestion,2,74,2018-12-31 16:29:00,2018-12-31 17:10:14,40.056877,-106.313622,36720.0,US Highway 40,Kremmling,CO
T-20325613,Congestion,1,71,2018-12-31 16:26:00,2018-12-31 17:11:17,40.053333,-106.173172,45816.0,US Highway 40,Parshall,CO
T-20325614,Congestion,1,70,2018-12-31 16:27:00,2018-12-31 17:11:17,40.495789,-107.256195,198.0,E Jefferson Ave,Hayden,CO
T-20325615,Accident,2,201,2018-12-31 16:37:40,2018-12-31 17:23:00,40.57235,-111.775246,,E Little Cottonwood Rd,Sandy,UT
T-20325616,Accident,2,201,2018-12-31 17:27:44,2018-12-31 17:57:05,40.587635,-111.98642,9028.0,S 4000 W,West Jordan,UT
T-20325617,Congestion,0,76,2018-12-31 18:32:00,2018-12-31 19:14:17,39.960648,-105.173149,,US-36 E,Louisville,CO
T-20325618,Congestion,2,75,2018-12-31 19:30:00,2018-12-31 20:17:20,39.890759,-107.957352,28674.0,Highway 13,Meeker,CO
T-20325619,Accident,3,201,2018-12-31 19:48:48,2018-12-31 20:18:26,40.674408,-111.901497,,W 4500 S,Salt Lake City,UT
T-20325620,Accident,3,201,2018-12-31 19:48:14,2018-12-31 20:17:47,40.718006,-111.903343,,I-80 E,Salt Lake City,UT
T-20325621,Congestion,1,70,2018-12-31 20:43:00,2018-12-31 21:27:17,40.65308,-111.97715,5400.0,Whitewood Dr,Salt Lake City,UT
T-20325622,Flow-Incident,3,240,2018-12-31 20:53:35,2018-12-31 21:23:14,40.66824,-112.283928,7571.0,Highway 36,Tooele,UT
T-20325623,Congestion,1,76,2018-12-31 21:05:00,2018-12-31 21:53:19,39.919968,-105.102234,,US-36 E,Broomfield,CO
T-20325624,Congestion,1,75,2018-12-31 21:19:00,2018-12-31 22:02:22,39.85376,-104.986511,,I-25 N,Denver,CO
T-20325625,Accident,3,201,2018-12-31 21:25:54,2018-12-31 21:55:22,40.008114,-111.762527,,I-15 S,Payson,UT
T-20325626,Accident,3,201,2018-12-31 21:38:19,2018-12-31 22:07:47,40.581348,-105.001076,,I-25 N,Fort Collins,CO
T-20325627,Flow-Incident,3,401,2018-12-31 21:40:04,2018-12-31 22:09:28,40.123581,-104.810806,,County Road 18 1/2,Fort Lupton,CO
T-20325628,Congestion,1,74,2018-12-31 21:41:00,2018-12-31 22:26:22,39.853371,-104.986427,,I-25 N,Denver,CO
T-20325629,Accident,2,201,2018-12-31 21:59:37,2018-12-31 22:29:00,39.916061,-105.094093,,Denver Boulder Tpke E,Broomfield,CO
T-20325630,Accident,2,201,2018-12-31 21:57:58,2018-12-31 22:26:53,40.725449,-111.891113,2098.0,S Main St,Salt Lake City,UT
T-20325631,Congestion,1,76,2018-12-31 21:59:00,2018-12-31 22:43:20,39.981331,-105.035362,,Northwest Pkwy E,Broomfield,CO
T-20325632,Congestion,1,74,2018-12-31 22:00:00,2018-12-31 22:50:24,39.910362,-105.08786,,US-36 E,Broomfield,CO
T-20325633,Congestion,2,73,2018-12-31 22:06:00,2018-12-31 22:50:24,40.5741,-105.001488,,I-25 S,Fort Collins,CO
T-20325634,Accident,3,201,2018-12-31 22:41:51,2018-12-31 23:11:13,39.866768,-104.987602,,I-25 N,Denver,CO
T-20325635,Congestion,3,73,2018-12-31 22:49:00,2018-12-31 23:30:24,40.717056,-103.041283,,I-76 W,Iliff,CO
T-20325636,Congestion,2,75,2018-12-31 23:23:00,2019-01-01 00:07:22,39.900158,-104.98793,,I-25 N,Denver,CO
T-20325637,Congestion,1,75,2018-12-31 23:12:00,2019-01-01 00:07:22,40.116989,-104.810608,8054.0,US Highway 85,Fort Lupton,CO
T-20325638,Congestion,1,75,2018-12-31 23:30:00,2019-01-01 00:12:21,39.853371,-104.986427,,I-25 N,Denver,CO
T-20325639,Congestion,1,75,2018-12-31 23:30:00,2019-01-01 00:21:19,39.85376,-104.986511,,I-25 N,Denver,CO
T-20325640,Flow-Incident,1,214,2018-12-31 23:30:00,2019-01-01 00:23:18,39.865078,-104.98748,,I-25 N,Denver,CO
T-20325641,Congestion,1,75,2018-12-31 23:30:00,2019-01-01 00:26:21,39.869804,-104.987473,,I-25 N,Denver,CO
T-20325642,Congestion,1,76,2018-12-31 23:54:00,2019-01-01 00:37:19,39.958317,-105.10025,,Northwest Pkwy W,Broomfield,CO
T-20325682,Congestion,2,70,2018-12-31 06:04:00,2018-12-31 06:52:00,41.542587,-109.855789,,I-80 W,Mc Kinnon,WY
T-20325683,Congestion,2,71,2018-12-31 05:13:00,2018-12-31 05:55:01,41.203705,-103.292198,,I-80 W,Potter,NE
T-20325684,Congestion,1,75,2018-12-31 06:17:00,2018-12-31 06:58:00,40.752651,-111.627327,,I-80 W,Park City,UT
T-20325685,Congestion,2,76,2018-12-31 05:54:00,2018-12-31 06:35:04,40.909534,-114.308846,,I-80 W,West Wendover,NV
T-20325686,Congestion,2,75,2018-12-31 07:05:00,2018-12-31 07:48:01,41.040489,-102.107986,,I-80 W,Big Springs,NE
T-20325687,Congestion,1,75,2018-12-31 07:06:00,2018-12-31 07:49:00,41.272625,-110.856682,,I-80 E,Evanston,WY
T-20325688,Congestion,2,76,2018-12-31 07:26:00,2018-12-31 08:06:59,41.304474,-110.719635,,I-80 W,Fort Bridger,WY
T-20325689,Congestion,2,75,2018-12-31 08:24:00,2018-12-31 09:06:46,40.769737,-111.470161,,I-80 W,Park City,UT
T-20325690,Congestion,2,75,2018-12-31 08:25:00,2018-12-31 09:06:46,41.267529,-110.837646,,I-80 E,Evanston,WY
T-20325691,Congestion,2,74,2018-12-31 08:21:00,2018-12-31 09:06:46,41.543133,-109.825729,,I-80 W,Green River,WY
T-20325692,Congestion,2,75,2018-12-31 08:28:00,2018-12-31 09:12:21,40.971745,-114.403107,,I-80 W,Wells,NV
T-20325693,Congestion,3,70,2018-12-31 08:37:00,2018-12-31 09:18:33,40.752457,-111.614113,,I-80 E,Park City,UT
T-20325694,Congestion,2,76,2018-12-31 08:41:00,2018-12-31 09:24:33,41.299034,-110.702202,,I-80 E,Fort Bridger,WY
T-20325695,Congestion,2,76,2018-12-31 08:53:00,2018-12-31 09:37:05,41.070202,-114.616501,,I-80 W,Wells,NV
T-20325696,Congestion,2,71,2018-12-31 08:55:00,2018-12-31 09:36:59,41.112942,-102.852211,,I-80 E,Sidney,NE
T-20325697,Congestion,2,76,2018-12-31 09:27:00,2018-12-31 10:09:59,41.134392,-111.783501,,I-84 E,Morgan,UT
T-20325698,Congestion,2,75,2018-12-31 09:44:00,2018-12-31 10:24:59,41.246819,-111.041771,,I-80 W,Evanston,WY
