EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11272354,Congestion,0,70,2019-12-31 14:05:00,2019-12-31 14:53:44,40.568329,-99.084686,1600.0,25 Rd,Axtell,NE
T-11272355,Congestion,0,75,2019-12-31 14:07:00,2019-12-31 14:53:44,40.599308,-98.951668,1807.0,32 Rd,Minden,NE
T-11272356,Congestion,1,70,2019-12-31 13:56:00,2019-12-31 14:56:33,40.645508,-99.084801,2126.0,25 Rd,Kearney,NE
T-11272357,Congestion,1,74,2019-12-31 14:05:00,2019-12-31 15:10:11,40.706059,-99.034508,3216.0,E 25th St,Kearney,NE
T-11272358,Congestion,0,75,2019-12-31 14:07:00,2019-12-31 14:53:44,40.870796,-99.084557,20249.0,Highway 10,Riverdale,NE
T-11272359,Flow-Incident,2,214,2019-12-31 14:18:05,2019-12-31 14:47:38,40.639702,-89.478851,2219.0,Veterans Rd,Morton,IL
T-11272360,Flow-Incident,1,214,2019-12-31 12:52:00,2019-12-31 14:56:33,40.7505,-99.083679,7804.0,2nd Ave,Kearney,NE
T-11272361,Congestion,0,70,2019-12-31 14:21:00,2019-12-31 15:10:11,40.554268,-99.084679,1504.0,25 Rd,Axtell,NE
T-11272362,Congestion,0,74,2019-12-31 14:17:00,2019-12-31 15:15:27,40.72905,-99.027061,,NE-10,Kearney,NE
T-11272363,Congestion,1,74,2019-12-31 14:15:00,2019-12-31 15:25:04,40.746029,-98.859665,7372.0,Highway 30,Gibbon,NE
T-11272364,Congestion,0,76,2019-12-31 14:13:00,2019-12-31 15:08:38,40.770508,-98.770424,53732.0,W Highway 30,Shelton,NE
T-11272365,Congestion,0,76,2019-12-31 14:11:00,2019-12-31 15:51:56,40.757553,-99.083923,8507.0,2nd Ave,Kearney,NE
T-11272366,Congestion,0,70,2019-12-31 14:13:00,2019-12-31 15:32:35,40.765343,-99.122429,25570.0,Highway 40,Kearney,NE
T-11272367,Congestion,0,70,2019-12-31 14:23:00,2019-12-31 15:10:11,40.810535,-99.223328,17984.0,Highway 40,Riverdale,NE
T-11272368,Congestion,1,75,2019-12-31 14:17:00,2019-12-31 15:32:35,40.856575,-99.084595,18773.0,Highway 10,Kearney,NE
T-11272369,Congestion,0,75,2019-12-31 14:13:00,2019-12-31 15:10:11,40.860397,-99.993835,668.0,W Highway 30,Cozad,NE
T-11272370,Congestion,0,71,2019-12-31 14:17:00,2019-12-31 15:15:27,41.025021,-100.37159,493.0,W Highway 30,Brady,NE
T-11272371,Congestion,0,75,2019-12-31 14:23:00,2019-12-31 15:27:12,40.60397,-98.95163,1833.0,32 Rd,Minden,NE
T-11272372,Congestion,1,75,2019-12-31 14:26:00,2019-12-31 17:15:09,40.709641,-99.018677,16566.0,Highway 30,Kearney,NE
T-11272373,Congestion,0,71,2019-12-31 14:25:00,2019-12-31 15:13:11,40.775181,-99.734947,583.0,E Pacific St,Lexington,NE
T-11272374,Congestion,0,75,2019-12-31 14:40:00,2019-12-31 15:27:12,40.911427,-99.343079,9008.0,Highway 40,Miller,NE
T-11272375,Congestion,1,74,2019-12-31 14:44:00,2019-12-31 15:32:35,40.934483,-99.083984,26846.0,Highway 10,Pleasanton,NE
T-11272376,Congestion,0,70,2019-12-31 14:30:00,2019-12-31 15:29:41,40.943485,-98.607803,2275.0,N Nebraska Highway 11,Wood River,NE
T-11272377,Congestion,0,70,2019-12-31 14:35:00,2019-12-31 15:32:35,40.951988,-99.50943,,7th Ave,Sumner,NE
T-11272378,Accident,2,201,2019-12-31 14:40:57,2019-12-31 15:40:41,41.161572,-96.177391,9898.0,S 168th St,Omaha,NE
T-11272379,Congestion,1,76,2019-12-31 14:46:00,2019-12-31 15:32:35,40.564369,-99.38015,74105.0,US Highway 183,Holdrege,NE
T-11272380,Congestion,0,70,2019-12-31 14:35:00,2019-12-31 15:32:35,40.906494,-98.608078,1461.0,S Nebraska Highway 11,Wood River,NE
T-11272381,Congestion,0,75,2019-12-31 14:52:00,2019-12-31 15:49:54,40.567699,-98.665443,18712.0,W Highway 6,Kenesaw,NE
T-11272382,Congestion,1,70,2019-12-31 14:49:00,2019-12-31 15:51:56,40.648041,-99.084824,2143.0,25 Rd,Kearney,NE
T-11272383,Congestion,0,73,2019-12-31 14:57:00,2019-12-31 15:51:56,40.737705,-99.027031,,NE-10,Kearney,NE
T-11272384,Congestion,1,73,2019-12-31 14:57:00,2019-12-31 16:09:37,40.75655,-99.083977,,Davis Way Plz,Kearney,NE
T-11272385,Congestion,0,76,2019-12-31 14:59:00,2019-12-31 15:59:40,40.825581,-99.084282,15555.0,Highway 10,Kearney,NE
T-11272386,Congestion,0,75,2019-12-31 15:03:00,2019-12-31 15:51:56,40.870098,-98.46756,103.0,W Front St,Alda,NE
T-11272387,Congestion,0,75,2019-12-31 14:52:00,2019-12-31 15:59:40,40.904442,-99.084763,23751.0,Highway 10,Pleasanton,NE
T-11272388,Flow-Incident,1,214,2019-12-31 15:18:00,2019-12-31 16:40:30,40.966042,-99.083,30085.0,Highway 10,Pleasanton,NE
T-11272389,Congestion,0,75,2019-12-31 14:52:00,2019-12-31 15:51:56,41.03503,-99.083504,37270.0,Highway 10,Hazard,NE
T-11272390,Congestion,0,75,2019-12-31 15:05:00,2019-12-31 15:59:40,40.60397,-98.95163,1833.0,32 Rd,Minden,NE
T-11272391,Congestion,1,76,2019-12-31 15:14:00,2019-12-31 16:04:33,40.958229,-99.083122,29280.0,Highway 10,Pleasanton,NE
T-11272392,Congestion,1,70,2019-12-31 15:11:00,2019-12-31 16:11:59,40.824345,-98.607452,415.0,W 13th St,Wood River,NE
T-11272393,Construction,2,701,2019-12-31 15:24:27,2019-12-31 20:12:48,41.28862,-95.984337,3201.0,N 47th Ave,Omaha,NE
T-11272394,Congestion,0,76,2019-12-31 15:18:00,2019-12-31 16:11:59,40.731144,-99.481133,44714.0,Highway 30,Overton,NE
T-11272395,Congestion,1,76,2019-12-31 15:18:00,2019-12-31 16:11:59,40.844891,-99.084602,17543.0,Highway 10,Kearney,NE
T-11272396,Congestion,1,75,2019-12-31 15:14:00,2019-12-31 16:11:59,40.971024,-99.083008,30600.0,Highway 10,Pleasanton,NE
T-11272397,Lane-Blocked,2,901,2019-12-31 15:37:54,2019-12-31 16:37:35,40.61142,-89.445587,333.0,N Nebraska Ave,Morton,IL
T-11272398,Congestion,1,72,2019-12-31 15:39:00,2019-12-31 16:40:30,40.656151,-93.957909,26680.0,Elk Chapel Rd,Lamoni,IA
T-11272399,Congestion,2,74,2019-12-31 15:24:00,2019-12-31 17:38:16,40.722263,-98.718826,,I-80 W,Wood River,NE
T-11272400,Congestion,1,76,2019-12-31 15:41:00,2019-12-31 16:38:50,40.746029,-98.859665,7372.0,Highway 30,Gibbon,NE
T-11272401,Congestion,0,74,2019-12-31 15:44:00,2019-12-31 16:38:50,40.749691,-99.038681,,NE-10,Kearney,NE
T-11272402,Congestion,0,70,2019-12-31 15:46:00,2019-12-31 16:40:30,40.812374,-98.590248,,S Nebraska Highway 11,Wood River,NE
T-11272403,Congestion,0,72,2019-12-31 15:46:00,2019-12-31 16:38:50,40.85178,-98.507439,8749.0,W US Highway 30,Wood River,NE
T-11272404,Congestion,0,74,2019-12-31 15:53:00,2019-12-31 16:40:30,40.914127,-99.084602,24734.0,Highway 10,Pleasanton,NE
T-11272405,Congestion,1,70,2019-12-31 16:16:00,2019-12-31 17:01:33,40.62529,-99.084755,1908.0,25 Rd,Axtell,NE
T-11272406,Congestion,0,75,2019-12-31 16:09:00,2019-12-31 17:06:11,40.71711,-99.371078,287.0,E Front St,Elm Creek,NE
T-11272407,Congestion,0,76,2019-12-31 16:08:00,2019-12-31 17:06:11,40.730492,-99.476051,44743.0,Highway 30,Overton,NE
T-11272408,Congestion,0,75,2019-12-31 16:04:00,2019-12-31 17:52:25,40.794861,-99.083717,12375.0,Highway 10,Kearney,NE
T-11272409,Congestion,1,75,2019-12-31 15:53:00,2019-12-31 17:03:58,40.7505,-99.083679,7804.0,2nd Ave,Kearney,NE
T-11272410,Congestion,0,70,2019-12-31 16:12:00,2019-12-31 17:03:58,40.908581,-98.608086,1188.0,S Nebraska Highway 11,Wood River,NE
T-11272411,Congestion,0,70,2019-12-31 16:19:00,2019-12-31 17:06:11,40.630131,-99.084755,2020.0,25 Rd,Kearney,NE
T-11272412,Congestion,1,70,2019-12-31 16:26:00,2019-12-31 17:15:09,40.750149,-99.084091,,NE-40,Kearney,NE
T-11272413,Flow-Incident,1,214,2019-12-31 16:26:00,2019-12-31 17:15:09,40.87809,-99.084602,21253.0,Highway 10,Pleasanton,NE
T-11272414,Congestion,0,70,2019-12-31 16:26:00,2019-12-31 17:13:23,41.136978,-100.76696,364.0,W 4th St,North Platte,NE
T-11272415,Congestion,0,76,2019-12-31 16:40:00,2019-12-31 17:47:46,40.634056,-98.951424,2052.0,32 Rd,Minden,NE
T-11272416,Congestion,0,76,2019-12-31 16:30:00,2019-12-31 17:43:11,40.954685,-99.083252,28916.0,Highway 10,Pleasanton,NE
T-11272417,Congestion,0,73,2019-12-31 16:30:00,2019-12-31 17:47:46,41.274456,-98.974869,1224.0,Highway 10,Loup City,NE
T-11272418,Congestion,0,75,2019-12-31 16:49:00,2019-12-31 17:38:16,40.65456,-98.95153,32.0,Rd,Minden,NE
T-11272419,Congestion,1,75,2019-12-31 16:45:00,2019-12-31 17:45:42,40.757553,-99.083923,8507.0,2nd Ave,Kearney,NE
T-11272420,Congestion,0,74,2019-12-31 16:47:00,2019-12-31 17:45:42,41.178387,-98.977089,78306.0,Highway 10,Loup City,NE
T-11272421,Accident,2,201,2019-12-31 16:53:18,2019-12-31 18:04:50,41.281452,-95.952484,,Lake St,Omaha,NE
T-11272422,Construction,2,407,2019-12-31 16:53:18,2019-12-31 18:20:00,41.283192,-95.952873,,US-75 S,Omaha,NE
T-11272423,Congestion,1,76,2019-12-31 16:54:00,2019-12-31 17:57:34,40.658504,-99.380325,74786.0,Highway 183,Elm Creek,NE
T-11272424,Congestion,0,75,2019-12-31 17:04:00,2019-12-31 17:52:26,40.7486,-99.029243,,NE-10,Kearney,NE
T-11272425,Congestion,0,74,2019-12-31 17:02:00,2019-12-31 17:50:04,41.094917,-99.079575,46854.0,Highway 10,Litchfield,NE
T-11272426,Congestion,0,75,2019-12-31 17:06:00,2019-12-31 17:52:26,40.7505,-99.083679,7804.0,2nd Ave,Kearney,NE
T-11272427,Congestion,1,76,2019-12-31 17:04:00,2019-12-31 18:04:13,40.567802,-98.601593,14626.0,W Highway 6,Juniata,NE
T-11272428,Congestion,1,70,2019-12-31 17:09:00,2019-12-31 18:24:52,40.984535,-99.617561,76929.0,Highway 40,Eddyville,NE
T-11272429,Congestion,0,70,2019-12-31 17:28:00,2019-12-31 18:19:44,40.750149,-99.084091,,NE-40,Kearney,NE
T-11272430,Congestion,2,75,2019-12-31 17:30:00,2019-12-31 18:19:44,40.532196,-99.380333,73847.0,US Highway 183,Holdrege,NE
T-11272431,Congestion,0,75,2019-12-31 17:31:00,2019-12-31 18:58:12,40.962681,-99.083031,29731.0,Highway 10,Pleasanton,NE
T-11272432,Congestion,0,75,2019-12-31 17:33:00,2019-12-31 18:32:52,40.614059,-98.951538,1928.0,32 Rd,Minden,NE
T-11272433,Congestion,0,76,2019-12-31 17:36:00,2019-12-31 18:35:05,40.735916,-99.51857,44516.0,Highway 30,Overton,NE
T-11272434,Congestion,0,70,2019-12-31 17:42:00,2019-12-31 18:37:44,40.831585,-99.26178,15510.0,Highway 40,Amherst,NE
T-11272435,Congestion,1,74,2019-12-31 17:47:00,2019-12-31 19:47:56,40.709641,-99.018677,16566.0,Highway 30,Kearney,NE
T-11272436,Congestion,0,76,2019-12-31 18:04:00,2019-12-31 18:58:12,40.885311,-99.084717,21835.0,Highway 10,Pleasanton,NE
T-11272437,Congestion,1,74,2019-12-31 18:10:00,2019-12-31 19:00:00,41.228806,-90.378983,,US Highway 150,Alpha,IL
T-11272438,Flow-Incident,0,214,2019-12-31 18:25:00,2019-12-31 19:11:50,40.724819,-98.951065,4039.0,Highway 30,Kearney,NE
T-11272439,Congestion,0,76,2019-12-31 18:19:00,2019-12-31 19:09:10,40.773605,-99.083611,10177.0,2nd Ave,Kearney,NE
T-11272440,Congestion,0,70,2019-12-31 18:31:00,2019-12-31 19:37:08,41.058544,-99.684181,43700.0,Highway 40,Eddyville,NE
T-11272441,Congestion,0,74,2019-12-31 18:21:00,2019-12-31 19:37:08,41.271049,-98.976486,78958.0,Highway 10,Loup City,NE
T-11272442,Congestion,0,70,2019-12-31 18:39:00,2019-12-31 19:30:21,40.784885,-99.166077,302.0,5th Ave,Riverdale,NE
T-11272443,Congestion,0,75,2019-12-31 18:44:00,2019-12-31 19:37:08,40.867878,-99.084572,19947.0,Highway 10,Riverdale,NE
T-11272444,Congestion,0,70,2019-12-31 18:47:00,2019-12-31 19:37:08,40.823494,-99.249458,16328.0,Highway 40,Amherst,NE
T-11272445,Congestion,0,70,2019-12-31 18:49:00,2019-12-31 19:37:08,40.787483,-99.17186,22100.0,Highway 40,Riverdale,NE
T-11272446,Congestion,0,70,2019-12-31 18:53:00,2019-12-31 19:47:56,40.775272,-98.58828,10745.0,S Nebraska Highway 11,Wood River,NE
T-11272447,Congestion,0,75,2019-12-31 19:04:00,2019-12-31 19:52:26,40.718754,-98.977921,5442.0,Highway 30,Kearney,NE
T-11272448,Congestion,0,75,2019-12-31 18:55:00,2019-12-31 19:52:26,40.727066,-99.449203,44883.0,Highway 30,Overton,NE
T-11272449,Accident,3,245,2019-12-31 19:29:26,2019-12-31 22:10:42,41.223896,-96.042587,,I-80 W,Omaha,NE
T-11272450,Congestion,1,70,2019-12-31 19:22:00,2019-12-31 20:15:31,41.141178,-99.76593,43251.0,Highway 40,Oconto,NE
T-11272451,Accident,3,245,2019-12-31 19:37:25,2019-12-31 20:06:59,41.223644,-96.004417,,I-80 E,Omaha,NE
T-11272452,Flow-Incident,3,409,2019-12-31 19:48:26,2019-12-31 20:32:58,41.231003,-95.846497,500.0,30th Ave,Council Bluffs,IA
T-11272453,Accident,3,201,2019-12-31 19:55:18,2019-12-31 20:24:48,41.238689,-95.825279,,I-80 E,Council Bluffs,IA
T-11272454,Congestion,1,75,2019-12-31 19:40:00,2019-12-31 20:49:44,41.2234,-96.04747,,I-80 W,Omaha,NE
T-11272455,Congestion,1,73,2019-12-31 19:50:00,2019-12-31 20:41:36,41.163692,-98.977158,78207.0,Highway 10,Litchfield,NE
T-11272456,Accident,2,241,2019-12-31 20:15:08,2019-12-31 21:14:47,40.586712,-89.476067,2295.0,S Main St,Morton,IL
T-11272457,Accident,2,201,2019-12-31 20:17:10,2019-12-31 21:01:43,40.703419,-89.406631,100.0,Washington Sq,Washington,IL
T-11272458,Lane-Blocked,2,520,2019-12-31 20:26:26,2019-12-31 21:41:10,40.69075,-89.498863,100.0,Theodore St,Washington,IL
T-11272459,Congestion,0,70,2019-12-31 20:30:00,2019-12-31 21:32:18,41.136429,-99.759644,498.0,S Washington Ave,Oconto,NE
T-11272460,Congestion,0,74,2019-12-31 20:39:00,2019-12-31 21:32:18,41.15102,-100.803085,3512.0,Rodeo Rd,North Platte,NE
T-11272461,Congestion,1,75,2019-12-31 20:45:00,2019-12-31 21:38:23,41.216839,-93.137352,2123.0,Highway 14,Knoxville,IA
T-11272462,Congestion,0,75,2019-12-31 21:28:00,2019-12-31 22:17:25,40.8092,-99.084,13861.0,Highway 10,Kearney,NE
T-11272463,Accident,3,201,2019-12-31 23:26:01,2020-01-01 00:10:17,41.223644,-96.004417,,I-80 E,Omaha,NE
T-11272464,Congestion,1,70,2019-12-31 23:17:00,2020-01-01 00:11:18,41.13129,-99.752991,43337.0,Highway 40,Oconto,NE
T-11272465,Congestion,1,73,2019-12-31 23:24:00,2020-01-01 00:29:15,41.22366,-96.012779,,I-80 E,Omaha,NE
T-11272467,Flow-Incident,2,342,2019-12-31 10:06:05,2019-12-31 10:53:00,44.976921,-93.088722,,Maryland Ave E,Saint Paul,MN
T-11272468,Flow-Incident,2,342,2019-12-31 10:07:10,2019-12-31 10:55:00,44.996601,-92.959373,,I-694 N,Saint Paul,MN
T-11272469,Accident,2,201,2019-12-31 10:05:12,2019-12-31 12:07:27,45.026497,-93.089523,,I-35E N,Saint Paul,MN
T-11272470,Accident,2,201,2019-12-31 10:04:15,2019-12-31 10:49:00,45.205311,-93.391586,,US-169 N,Anoka,MN
T-11272471,Flow-Incident,2,342,2019-12-31 10:07:49,2019-12-31 10:57:00,45.256451,-92.771828,21098.0,Saint Croix Trl N,Scandia,MN
T-11272472,Accident,2,201,2019-12-31 11:46:15,2019-12-31 13:21:34,45.328079,-94.883423,,212th Ave,New London,MN
T-11272473,Flow-Incident,2,342,2019-12-31 10:08:28,2019-12-31 12:49:00,45.453949,-94.006813,7994.0,Highway 10 S,Saint Cloud,MN
T-11272474,Flow-Incident,2,342,2019-12-31 12:10:16,2019-12-31 12:55:00,45.400654,-94.036285,,I-94 E,Clearwater,MN
T-11272475,Flow-Incident,2,342,2019-12-31 13:08:29,2019-12-31 13:53:17,45.35347,-94.073624,13799.0,State Highway 24 NW,South Haven,MN
T-11272476,Flow-Incident,2,342,2019-12-31 13:20:07,2019-12-31 15:22:46,45.094345,-93.290199,,State Highway 252,Minneapolis,MN
T-11272477,Accident,2,201,2019-12-31 13:26:52,2019-12-31 14:13:00,45.067047,-93.447754,,I-494 S,Maple Grove,MN
T-11272478,Flow-Incident,2,342,2019-12-31 13:38:24,2019-12-31 14:40:42,45.256451,-92.771828,21098.0,Saint Croix Trl N,Scandia,MN
T-11272479,Lane-Blocked,3,520,2019-12-31 14:10:36,2019-12-31 15:26:04,44.968723,-93.341698,,Wayzata Blvd,Minneapolis,MN
T-11272480,Accident,3,201,2019-12-31 14:11:43,2019-12-31 14:56:05,45.336208,-93.004829,,I-35 S,Wyoming,MN
T-11272481,Flow-Incident,2,214,2019-12-31 14:14:08,2019-12-31 15:25:37,44.97377,-93.249359,,Washington Ave S,Minneapolis,MN
T-11272482,Accident,2,201,2019-12-31 14:18:31,2019-12-31 15:18:47,45.02116,-93.189331,,I-35W N,Saint Paul,MN
T-11272483,Flow-Incident,2,409,2019-12-31 14:27:10,2019-12-31 15:48:27,45.009338,-93.091133,,I-35E S,Saint Paul,MN
T-11272484,Accident,3,406,2019-12-31 14:24:47,2019-12-31 16:09:45,45.01207,-93.18618,2365.0,Cleveland Ave N,Saint Paul,MN
T-11272485,Flow-Incident,2,342,2019-12-31 14:38:04,2019-12-31 15:22:45,45.066288,-93.447899,,I-494 N,Osseo,MN
T-11272486,Flow-Incident,2,342,2019-12-31 14:38:37,2019-12-31 15:23:24,45.09343,-93.762482,6265.0,State Highway 55 SE,Buffalo,MN
T-11272487,Accident,2,201,2019-12-31 14:59:37,2019-12-31 15:44:28,45.237701,-93.847137,5997.0,Highway 25 N,Buffalo,MN
T-11272488,Lane-Blocked,3,520,2019-12-31 18:44:23,2019-12-31 20:03:54,44.970402,-93.321838,,Theodore Wirth Pkwy,Minneapolis,MN
T-11272489,Accident,3,241,2019-12-31 19:01:58,2019-12-31 20:03:53,45.287685,-93.002159,,I-35 N,Forest Lake,MN
T-11272490,Accident,3,241,2019-12-31 19:31:21,2019-12-31 20:33:59,44.967758,-93.269676,,MN-65,Minneapolis,MN
T-11272491,Lane-Blocked,3,520,2019-12-31 19:50:35,2019-12-31 20:20:16,45.180115,-93.113312,,I-35W S,Circle Pines,MN
T-11272492,Accident,3,241,2019-12-31 20:49:56,2019-12-31 21:19:41,45.044655,-93.105766,,I-694 W,Saint Paul,MN
T-11272493,Flow-Incident,3,342,2019-12-31 21:10:35,2019-12-31 21:54:51,45.037479,-93.042519,,Highway 61 N,Saint Paul,MN
T-11272494,Accident,3,201,2019-12-31 21:31:28,2019-12-31 22:15:33,45.059734,-93.147484,,I-694 W,Saint Paul,MN
T-11272495,Accident,3,201,2019-12-31 21:48:33,2019-12-31 22:48:03,45.09095,-93.187836,,I-35W N,Saint Paul,MN
T-11272496,Accident,3,201,2019-12-31 21:52:09,2019-12-31 22:51:54,45.055893,-93.129379,,I-694 W,Saint Paul,MN
T-11272497,Lane-Blocked,2,520,2019-12-31 22:04:52,2019-12-31 23:04:30,45.036125,-92.832893,,Washington Ave S,Stillwater,MN
T-11272498,Accident,2,201,2019-12-31 22:18:56,2019-12-31 22:48:24,45.019836,-92.984718,3400.0,State Highway 36,Saint Paul,MN
T-11272499,Accident,2,201,2019-12-31 23:30:46,2020-01-01 01:03:13,44.976017,-93.202553,,MN-280 S,Saint Paul,MN
T-11272500,Lane-Blocked,2,520,2019-12-31 23:36:16,2020-01-01 01:02:56,44.978306,-93.400475,,US-169 N,Minneapolis,MN
T-11272501,Lane-Blocked,3,520,2019-12-31 23:52:01,2020-01-01 00:35:39,45.067501,-93.18647,,I-35W S,Saint Paul,MN
T-11272508,Accident,3,201,2019-12-31 10:08:17,2019-12-31 10:53:29,39.077827,-94.537971,,I-70 E,Kansas City,MO
T-11272509,Accident,3,241,2019-12-31 11:01:38,2019-12-31 12:05:36,39.012047,-94.785744,,I-435 S,Shawnee,KS
T-11272510,Broken-Vehicle,2,211,2019-12-31 12:02:18,2019-12-31 13:16:48,39.044441,-94.656311,3253.0,S 24th St,Kansas City,KS
T-11272511,Accident,3,201,2019-12-31 11:59:50,2019-12-31 13:44:34,39.27319,-94.668633,,I-29 N,Kansas City,MO
T-11272512,Congestion,1,72,2019-12-31 12:01:00,2019-12-31 12:52:49,38.95776,-94.630432,9416.0,Mission Rd,Leawood,KS
T-11272513,Accident,3,241,2019-12-31 12:07:04,2019-12-31 13:36:45,39.25106,-94.65818,,I-29 N,Kansas City,MO
T-11272514,Broken-Vehicle,2,211,2019-12-31 12:47:12,2019-12-31 13:46:56,38.771,-90.405556,,I-270 S,Bridgeton,MO
T-11272515,Broken-Vehicle,2,211,2019-12-31 12:52:56,2019-12-31 13:52:38,39.03476,-94.306061,,I-70 W,Blue Springs,MO
T-11272516,Broken-Vehicle,2,211,2019-12-31 12:58:52,2019-12-31 13:58:35,38.755299,-90.457901,,I-70 E,Maryland Heights,MO
T-11272517,Broken-Vehicle,2,211,2019-12-31 12:59:13,2019-12-31 13:59:01,38.810158,-90.874107,,I-70 W,Wentzville,MO
T-11272518,Congestion,1,72,2019-12-31 13:01:00,2019-12-31 13:53:20,38.899105,-94.742447,12666.0,S Pflumm Rd,Olathe,KS
T-11272519,Broken-Vehicle,2,211,2019-12-31 13:02:12,2019-12-31 14:01:53,39.105961,-94.704529,,I-70 W,Kansas City,KS
T-11272520,Lane-Blocked,2,520,2019-12-31 13:14:58,2019-12-31 13:59:40,39.159794,-94.589432,,N Arrowhead Trfy S,Kansas City,MO
T-11272521,Accident,3,201,2019-12-31 13:35:31,2019-12-31 14:50:10,38.956387,-94.733025,,W 95th St,Lenexa,KS
T-11272522,Broken-Vehicle,2,211,2019-12-31 13:36:58,2019-12-31 14:06:34,39.113209,-94.68219,,I-635 N,Kansas City,KS
T-11272523,Lane-Blocked,3,63,2019-12-31 14:06:46,2019-12-31 15:06:31,38.770699,-90.23893,,I-270 E,Saint Louis,MO
T-11272524,Flow-Incident,4,16,2019-12-31 13:54:00,2019-12-31 14:38:30,38.858402,-91.304459,,I-70 W,Jonesburg,MO
T-11272525,Broken-Vehicle,2,211,2019-12-31 14:05:18,2019-12-31 15:19:43,38.937229,-94.400719,,I-470 W,Lees Summit,MO
T-11272526,Congestion,1,73,2019-12-31 14:05:00,2019-12-31 15:10:11,38.884369,-91.403145,,I-70 E,High Hill,MO
T-11272527,Congestion,1,75,2019-12-31 14:01:00,2019-12-31 14:56:33,39.066219,-89.337883,19146.0,State Route 185,Coffeen,IL
T-11272528,Lane-Blocked,3,520,2019-12-31 14:29:40,2019-12-31 14:59:12,39.075855,-94.607895,,I-35 S,Kansas City,KS
T-11272529,Broken-Vehicle,2,211,2019-12-31 14:31:12,2019-12-31 15:15:57,38.79232,-90.452263,,MO-370 W,Bridgeton,MO
T-11272530,Congestion,1,74,2019-12-31 14:35:00,2019-12-31 15:27:12,39.038101,-89.284157,21931.0,State Route 185,Fillmore,IL
T-11272531,Congestion,1,73,2019-12-31 14:35:00,2019-12-31 15:32:35,39.18248,-93.719231,18994.0,Highway 213,Lexington,MO
T-11272532,Accident,3,245,2019-12-31 15:29:59,2019-12-31 16:52:00,39.064484,-94.792938,,I-435 S,Kansas City,KS
T-11272533,Lane-Blocked,3,63,2019-12-31 16:03:24,2019-12-31 17:03:09,38.775478,-90.340782,,I-270 E,Hazelwood,MO
T-11272534,Broken-Vehicle,2,211,2019-12-31 16:12:11,2019-12-31 17:11:59,38.779041,-90.359695,,N Lindbergh Blvd,Hazelwood,MO
T-11272535,Lane-Blocked,3,520,2019-12-31 16:56:40,2019-12-31 17:26:26,39.044872,-94.387665,,I-70 W,Independence,MO
T-11272536,Lane-Blocked,3,63,2019-12-31 17:17:35,2019-12-31 17:47:23,38.940357,-94.59642,,I-435 E,Kansas City,MO
T-11272537,Broken-Vehicle,2,211,2019-12-31 17:35:08,2019-12-31 18:56:14,39.105389,-94.75563,,I-70 W,Kansas City,KS
T-11272538,Congestion,1,71,2019-12-31 17:30:00,2019-12-31 18:22:13,39.311069,-94.637772,5118.0,L. P. Cookingham Dr,Kansas City,MO
T-11272539,Accident,3,241,2019-12-31 17:57:04,2019-12-31 18:26:48,39.097012,-94.573647,,Charlotte St,Kansas City,MO
T-11272540,Broken-Vehicle,3,211,2019-12-31 18:43:47,2019-12-31 19:27:19,39.097012,-94.573647,,Charlotte St,Kansas City,MO
T-11272541,Congestion,1,75,2019-12-31 18:55:00,2019-12-31 19:54:39,39.105339,-93.544991,499.0,N County Rd,Alma,MO
T-11272542,Congestion,1,73,2019-12-31 19:36:00,2019-12-31 20:41:36,39.098999,-93.370789,16199.0,Highway 20,Malta Bend,MO
T-11272543,Congestion,1,73,2019-12-31 20:06:00,2019-12-31 21:03:32,39.379169,-100.605293,,W US Highway 24,Hoxie,KS
T-11272544,Congestion,1,75,2019-12-31 21:12:00,2019-12-31 22:51:20,39.429619,-98.033829,1295.0,US Highway 24,Beloit,KS
T-11272545,Congestion,0,72,2019-12-31 21:16:00,2019-12-31 22:05:44,39.394367,-99.625061,3257.0,US Highway 24,Bogue,KS
T-11272546,Congestion,0,71,2019-12-31 21:30:00,2019-12-31 22:15:31,39.116447,-94.759727,7770.0,State Ave,Kansas City,KS
T-11272547,Accident,3,201,2019-12-31 21:46:53,2019-12-31 22:46:12,39.00436,-94.356865,,I-470 S,Lees Summit,MO
T-11272548,Accident,3,201,2019-12-31 23:39:35,2020-01-01 01:38:16,38.799965,-90.621651,,I-70 W,Saint Peters,MO
T-11272551,Congestion,1,75,2019-12-31 05:54:00,2019-12-31 06:37:07,42.439861,-90.788589,15149.0,Route 20,Peosta,IA
T-11272552,Event,1,1502,2019-12-31 06:00:00,2020-01-01 05:59:00,43.04493,-87.91745,1141.0,N 5th St,Milwaukee,WI
T-11272553,Event,1,1502,2019-12-31 06:00:00,2020-01-01 05:59:00,43.04493,-87.91745,1141.0,N 5th St,Milwaukee,WI
T-11272554,Congestion,0,74,2019-12-31 06:47:00,2019-12-31 07:34:51,42.372459,-90.344063,7118.0,W US Highway 20,Galena,IL
T-11272555,Congestion,1,74,2019-12-31 07:09:00,2019-12-31 07:58:41,42.64222,-92.018066,1322.0,102nd St,Fairbank,IA
T-11272556,Flow-Incident,1,214,2019-12-31 07:26:00,2019-12-31 08:42:30,42.315952,-90.205399,634.0,US Highway 20 E,Elizabeth,IL
T-11272557,Congestion,1,76,2019-12-31 07:26:00,2019-12-31 08:40:43,42.315952,-90.205399,634.0,US Highway 20 E,Elizabeth,IL
